YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,7,0
1910,0,0
1911,8,0
1912,20,0
1913,13,0
1914,32,0
1915,55,0
1916,50,0
1917,40,0
1918,52,0
1919,55,0
1920,56,0
1921,63,1
1922,53,2
1923,69,4
1924,63,4
1925,48,4
1926,60,6
1927,46,5
1928,54,7
1929,62,9
1930,48,7
1931,63,12
1932,61,13
1933,48,12
1934,59,17
1935,56,18
1936,59,20
1937,59,22
1938,61,25
1939,52,23
1940,52,25
1941,43,21
1942,49,26
1943,72,39
1944,69,39
1945,42,25
1946,44,27
1947,54,35
1948,41,27
1949,23,16
1950,30,22
1951,44,32
1952,53,39
1953,29,22
1954,44,34
1955,41,32
1956,32,25
1957,51,41
1958,27,22
1959,25,21
1960,23,19
1961,36,31
1962,25,21
1963,23,20
1964,16,14
1965,18,16
1966,24,21
1967,17,15
1968,12,11
1969,21,19
1970,15,14
1971,10,9
1972,13,12
1973,8,7
1974,13,12
1975,9,8
1976,8,7
1977,8,8
1978,11,10
1979,7,7
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,6,6
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
