YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,6,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,6,0
1925,0,0
1926,6,0
1927,9,1
1928,5,0
1929,7,1
1930,11,1
1931,11,1
1932,17,3
1933,25,5
1934,23,5
1935,36,9
1936,34,9
1937,45,14
1938,62,21
1939,76,28
1940,85,34
1941,79,33
1942,229,103
1943,243,116
1944,202,102
1945,222,118
1946,310,174
1947,378,222
1948,324,199
1949,254,163
1950,183,122
1951,141,96
1952,112,78
1953,132,94
1954,179,131
1955,222,165
1956,402,305
1957,885,685
1958,1393,1100
1959,1706,1373
1960,1711,1403
1961,1809,1497
1962,1846,1543
1963,1690,1426
1964,1410,1201
1965,1029,885
1966,684,594
1967,624,546
1968,581,513
1969,512,457
1970,438,394
1971,340,308
1972,255,232
1973,197,180
1974,175,161
1975,125,115
1976,114,106
1977,100,93
1978,84,79
1979,90,85
1980,69,65
1981,64,61
1982,40,38
1983,50,48
1984,26,25
1985,45,43
1986,30,29
1987,26,25
1988,16,15
1989,20,19
1990,16,16
1991,20,19
1992,15,15
1993,13,13
1994,9,9
1995,10,10
1996,5,5
1997,9,9
1998,5,5
1999,9,9
2000,8,8
2001,8,8
2002,7,7
2003,9,9
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,6,6
2009,10,10
2010,0,0
2011,0,0
2012,8,8
2013,7,7
2014,0,0
2015,6,6
2016,0,0
2017,7,7
2018,6,6
2019,0,0
2020,0,0
