YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,6,0
1917,8,0
1918,9,0
1919,10,0
1920,8,0
1921,10,0
1922,13,1
1923,8,1
1924,11,1
1925,7,1
1926,6,1
1927,14,2
1928,10,2
1929,12,3
1930,10,2
1931,11,3
1932,10,3
1933,13,4
1934,16,6
1935,9,4
1936,8,3
1937,15,7
1938,18,9
1939,17,9
1940,7,4
1941,9,5
1942,14,8
1943,9,5
1944,12,8
1945,7,5
1946,12,8
1947,15,10
1948,17,12
1949,11,8
1950,15,11
1951,15,12
1952,9,7
1953,5,4
1954,0,0
1955,10,8
1956,10,8
1957,10,8
1958,7,6
1959,9,8
1960,9,8
1961,8,7
1962,5,4
1963,5,4
1964,6,5
1965,5,4
1966,5,4
1967,5,5
1968,5,5
1969,0,0
1970,9,8
1971,5,5
1972,5,5
1973,7,7
1974,6,6
1975,0,0
1976,0,0
1977,6,6
1978,6,6
1979,8,8
1980,11,11
1981,7,7
