YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,9,4
1939,0,0
1940,7,4
1941,7,4
1942,0,0
1943,7,4
1944,6,4
1945,9,6
1946,5,3
1947,5,3
1948,0,0
1949,8,6
1950,8,6
1951,14,11
1952,7,5
1953,11,9
1954,13,10
1955,17,14
1956,20,16
1957,10,8
1958,11,9
1959,16,14
1960,15,13
1961,20,17
1962,11,10
1963,16,14
1964,18,16
1965,18,16
1966,21,19
1967,22,20
1968,25,23
1969,31,28
1970,26,24
1971,31,29
1972,36,33
1973,17,16
1974,24,22
1975,22,21
1976,19,18
1977,23,22
1978,24,23
1979,34,32
1980,32,31
1981,28,27
1982,41,39
1983,26,25
1984,27,26
1985,35,34
1986,38,37
1987,34,33
1988,27,26
1989,18,18
1990,25,24
1991,17,17
1992,9,9
1993,7,7
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,7,7
2000,5,5
