YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,9,0
1919,0,0
1920,6,0
1921,10,0
1922,0,0
1923,9,1
1924,8,1
1925,7,1
1926,9,1
1927,7,1
1928,15,3
1929,16,3
1930,21,5
1931,17,5
1932,19,6
1933,11,4
1934,18,6
1935,10,4
1936,14,6
1937,8,4
1938,13,6
1939,15,8
1940,21,11
1941,16,9
1942,6,4
1943,6,4
1944,10,6
1945,5,3
1946,16,11
1947,7,5
1948,0,0
1949,6,4
1950,0,0
1951,0,0
1952,5,4
1953,7,6
1954,7,6
1955,0,0
1956,0,0
1957,0,0
1958,6,5
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,7,6
1964,6,5
1965,7,6
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,6,6
