YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,6,5
1969,7,6
1970,9,8
1971,11,10
1972,18,16
1973,23,21
1974,16,15
1975,33,30
1976,53,49
1977,64,60
1978,107,100
1979,147,138
1980,160,151
1981,134,127
1982,169,161
1983,189,180
1984,181,173
1985,201,193
1986,245,235
1987,279,269
1988,332,320
1989,334,323
1990,230,223
1991,228,221
1992,178,173
1993,150,146
1994,127,124
1995,117,114
1996,114,112
1997,115,113
1998,111,109
1999,84,83
2000,74,73
2001,94,93
2002,94,93
2003,104,103
2004,132,130
2005,131,129
2006,120,119
2007,117,116
2008,132,131
2009,95,94
2010,111,110
2011,117,116
2012,100,99
2013,98,97
2014,92,91
2015,58,58
2016,64,64
2017,68,68
2018,76,76
2019,33,33
2020,63,63
