YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,9,1
1929,89,7
1930,54,5
1931,45,5
1932,26,4
1933,15,3
1934,22,5
1935,17,4
1936,9,2
1937,15,5
1938,14,5
1939,16,6
1940,8,3
1941,17,7
1942,18,8
1943,19,9
1944,10,5
1945,15,8
1946,25,14
1947,37,22
1948,42,26
1949,50,32
1950,42,28
1951,38,26
1952,44,31
1953,74,53
1954,55,40
1955,93,69
1956,54,41
1957,42,33
1958,59,47
1959,58,47
1960,57,47
1961,54,45
1962,70,59
1963,61,51
1964,50,43
1965,37,32
1966,32,28
1967,39,34
1968,51,45
1969,47,42
1970,57,51
1971,41,37
1972,42,38
1973,53,48
1974,38,35
1975,34,31
1976,50,46
1977,49,46
1978,59,55
1979,42,40
1980,39,37
1981,36,34
1982,38,36
1983,28,27
1984,20,19
1985,26,25
1986,27,26
1987,26,25
1988,29,28
1989,33,32
1990,20,19
1991,26,25
1992,26,25
1993,72,70
1994,75,73
1995,34,33
1996,31,30
1997,34,33
1998,25,25
1999,28,28
2000,14,14
2001,20,20
2002,29,29
2003,15,15
2004,14,14
2005,22,22
2006,19,19
2007,25,25
2008,14,14
2009,14,14
2010,26,26
2011,19,19
2012,17,17
2013,18,18
2014,18,18
2015,23,23
2016,20,20
2017,11,11
2018,23,23
2019,22,22
2020,29,29
