YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,7,6
1965,0,0
1966,11,10
1967,9,8
1968,29,26
1969,31,28
1970,53,48
1971,78,71
1972,100,91
1973,133,122
1974,158,145
1975,162,150
1976,138,128
1977,164,153
1978,178,167
1979,173,163
1980,159,151
1981,143,136
1982,143,136
1983,170,162
1984,176,168
1985,204,195
1986,225,216
1987,239,230
1988,289,279
1989,313,303
1990,409,397
1991,474,460
1992,494,481
1993,502,489
1994,560,546
1995,517,505
1996,485,475
1997,563,552
1998,543,533
1999,445,437
2000,480,473
2001,444,438
2002,396,391
2003,468,462
2004,422,417
2005,381,377
2006,510,505
2007,448,444
2008,421,417
2009,351,348
2010,370,367
2011,307,305
2012,305,303
2013,263,261
2014,249,247
2015,204,203
2016,179,178
2017,186,185
2018,232,231
2019,175,174
2020,174,173
