YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,7,0
1916,0,0
1917,7,0
1918,0,0
1919,0,0
1920,7,0
1921,0,0
1922,6,0
1923,5,0
1924,10,1
1925,7,1
1926,8,1
1927,6,1
1928,7,1
1929,11,2
1930,10,2
1931,9,2
1932,14,3
1933,14,4
1934,27,8
1935,12,4
1936,20,7
1937,23,9
1938,11,5
1939,15,7
1940,14,7
1941,21,10
1942,14,7
1943,18,10
1944,18,10
1945,22,13
1946,21,13
1947,21,14
1948,25,17
1949,27,19
1950,27,19
1951,34,25
1952,27,20
1953,40,30
1954,26,20
1955,29,23
1956,25,20
1957,50,40
1958,44,36
1959,33,27
1960,35,29
1961,36,31
1962,24,21
1963,28,24
1964,36,31
1965,26,23
1966,21,19
1967,28,25
1968,13,12
1969,14,13
1970,30,27
1971,22,20
1972,22,20
1973,20,18
1974,19,18
1975,17,16
1976,19,18
1977,13,12
1978,11,10
1979,14,13
1980,16,15
1981,9,9
1982,12,11
1983,16,15
1984,12,12
1985,23,22
1986,12,12
1987,9,9
1988,11,11
1989,11,11
1990,12,12
1991,13,13
1992,5,5
1993,11,11
1994,11,11
1995,12,12
1996,18,18
1997,6,6
1998,8,8
1999,6,6
2000,9,9
2001,5,5
2002,6,6
2003,11,11
2004,5,5
2005,7,7
2006,9,9
2007,11,11
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,7,7
2016,6,6
2017,0,0
