YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,0
1927,0,0
1928,0,0
1929,5,0
1930,0,0
1931,5,1
1932,7,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,2
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,6,4
1948,0,0
1949,8,5
1950,5,3
1951,6,4
1952,0,0
1953,0,0
1954,0,0
1955,8,6
1956,0,0
1957,6,5
1958,5,4
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,9,8
1968,6,5
1969,13,12
1970,6,5
1971,11,10
1972,12,11
1973,9,8
1974,27,25
1975,32,30
1976,20,19
1977,28,26
1978,38,36
1979,18,17
1980,30,28
1981,26,25
1982,21,20
1983,28,27
1984,23,22
1985,27,26
1986,25,24
1987,32,31
1988,46,44
1989,57,55
1990,72,70
1991,78,76
1992,66,64
1993,135,132
1994,117,114
1995,97,95
1996,75,73
1997,88,86
1998,70,69
1999,54,53
2000,67,66
2001,47,46
2002,47,46
2003,38,38
2004,54,53
2005,57,56
2006,73,72
2007,60,59
2008,84,83
2009,65,64
2010,68,67
2011,64,64
2012,43,43
2013,22,22
2014,37,37
2015,21,21
2016,32,32
2017,30,30
2018,26,26
2019,32,32
2020,21,21
