YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,12,0
1915,17,0
1916,22,0
1917,26,0
1918,26,0
1919,32,0
1920,44,0
1921,41,1
1922,50,2
1923,53,3
1924,53,4
1925,77,6
1926,63,6
1927,65,7
1928,75,9
1929,76,11
1930,76,12
1931,85,16
1932,89,20
1933,100,25
1934,98,28
1935,108,34
1936,107,37
1937,105,40
1938,108,44
1939,101,45
1940,110,52
1941,93,46
1942,106,55
1943,82,45
1944,83,47
1945,74,44
1946,123,76
1947,133,86
1948,128,86
1949,132,92
1950,114,82
1951,139,102
1952,137,102
1953,166,125
1954,177,136
1955,156,122
1956,194,154
1957,177,142
1958,181,148
1959,255,212
1960,232,195
1961,190,161
1962,150,128
1963,177,153
1964,140,122
1965,123,108
1966,117,103
1967,104,93
1968,104,93
1969,120,109
1970,117,107
1971,100,92
1972,87,80
1973,95,88
1974,81,75
1975,62,58
1976,50,47
1977,57,54
1978,57,54
1979,58,55
1980,60,57
1981,45,43
1982,51,49
1983,45,43
1984,37,36
1985,36,35
1986,31,30
1987,36,35
1988,35,34
1989,36,35
1990,38,37
1991,31,30
1992,21,20
1993,22,21
1994,19,19
1995,18,18
1996,17,17
1997,20,20
1998,19,19
1999,16,16
2000,15,15
2001,10,10
2002,17,17
2003,13,13
2004,9,9
2005,16,16
2006,12,12
2007,0,0
2008,11,11
2009,12,12
2010,10,10
2011,14,14
2012,16,16
2013,6,6
2014,15,15
2015,12,12
2016,5,5
2017,10,10
