YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,8,0
1924,11,0
1925,6,0
1926,0,0
1927,0,0
1928,0,0
1929,6,0
1930,10,1
1931,8,1
1932,11,2
1933,6,1
1934,7,1
1935,0,0
1936,6,2
1937,5,2
1938,0,0
1939,8,3
1940,9,4
1941,12,5
1942,0,0
1943,8,4
1944,5,3
1945,0,0
1946,5,3
1947,0,0
1948,0,0
1949,6,4
1950,7,5
1951,6,4
1952,0,0
1953,5,4
1954,9,7
1955,9,7
1956,11,8
1957,13,10
1958,8,6
1959,14,11
1960,11,9
1961,11,9
1962,16,13
1963,10,8
1964,18,15
1965,8,7
1966,18,16
1967,18,16
1968,18,16
1969,17,15
1970,15,13
1971,13,12
1972,12,11
1973,11,10
1974,12,11
1975,15,14
1976,18,17
1977,12,11
1978,28,26
1979,22,21
1980,29,27
1981,29,28
1982,26,25
1983,22,21
1984,35,33
1985,149,143
1986,124,119
1987,87,84
1988,80,77
1989,69,67
1990,57,55
1991,45,44
1992,38,37
1993,42,41
1994,34,33
1995,20,20
1996,11,11
1997,18,18
1998,15,15
1999,23,23
2000,16,16
2001,12,12
2002,27,27
2003,13,13
2004,14,14
2005,15,15
2006,27,27
2007,20,20
2008,40,40
2009,31,31
2010,23,23
2011,19,19
2012,17,17
2013,15,15
2014,22,22
2015,19,19
2016,17,17
2017,11,11
2018,11,11
2019,8,8
2020,8,8
