YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,8,0
1917,9,0
1918,10,0
1919,7,0
1920,10,0
1921,17,0
1922,17,0
1923,17,0
1924,17,1
1925,13,1
1926,11,1
1927,25,2
1928,20,1
1929,31,3
1930,35,3
1931,33,4
1932,23,3
1933,27,5
1934,28,6
1935,33,8
1936,37,10
1937,29,9
1938,36,12
1939,19,7
1940,36,14
1941,22,9
1942,20,9
1943,12,6
1944,33,17
1945,14,7
1946,13,7
1947,30,18
1948,35,21
1949,28,18
1950,25,17
1951,16,11
1952,12,8
1953,16,11
1954,17,12
1955,20,15
1956,29,22
1957,16,12
1958,18,14
1959,29,23
1960,24,20
1961,29,24
1962,23,19
1963,23,19
1964,18,15
1965,22,19
1966,39,34
1967,34,30
1968,38,34
1969,57,51
1970,49,44
1971,79,71
1972,69,63
1973,58,53
1974,49,45
1975,37,34
1976,43,40
1977,57,53
1978,44,41
1979,42,40
1980,56,53
1981,41,39
1982,32,30
1983,34,32
1984,36,34
1985,54,52
1986,56,54
1987,67,65
1988,109,105
1989,85,82
1990,94,91
1991,108,105
1992,118,115
1993,124,121
1994,114,111
1995,105,103
1996,119,116
1997,132,129
1998,128,126
1999,146,144
2000,156,154
2001,147,145
2002,149,147
2003,144,142
2004,120,119
2005,123,122
2006,117,116
2007,119,118
2008,104,103
2009,92,91
2010,72,71
2011,57,57
2012,45,45
2013,47,47
2014,46,46
2015,36,36
2016,35,35
2017,23,23
2018,30,30
2019,25,25
2020,16,16
