YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,7,4
1946,0,0
1947,5,3
1948,11,7
1949,6,4
1950,7,5
1951,9,7
1952,16,12
1953,19,14
1954,18,14
1955,33,26
1956,43,34
1957,67,54
1958,78,64
1959,79,66
1960,90,76
1961,97,82
1962,122,104
1963,132,114
1964,150,130
1965,178,156
1966,203,179
1967,225,200
1968,216,194
1969,212,192
1970,281,256
1971,265,243
1972,344,316
1973,292,270
1974,274,254
1975,271,253
1976,317,297
1977,310,291
1978,415,392
1979,490,465
1980,546,520
1981,487,465
1982,488,467
1983,499,478
1984,470,452
1985,449,432
1986,452,436
1987,484,468
1988,511,495
1989,571,554
1990,561,546
1991,420,409
1992,428,418
1993,409,400
1994,407,398
1995,333,326
1996,325,319
1997,332,326
1998,344,339
1999,303,299
2000,309,305
2001,286,283
2002,284,281
2003,271,268
2004,273,270
2005,291,288
2006,290,287
2007,343,340
2008,311,308
2009,262,260
2010,261,259
2011,267,265
2012,226,225
2013,191,190
2014,190,189
2015,189,188
2016,167,167
2017,166,166
