YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,7,5
1953,8,6
1954,6,5
1955,9,7
1956,9,7
1957,12,10
1958,17,14
1959,24,20
1960,27,23
1961,45,38
1962,44,38
1963,38,33
1964,62,54
1965,61,53
1966,56,49
1967,58,52
1968,75,67
1969,92,83
1970,117,107
1971,94,86
1972,96,88
1973,77,71
1974,103,96
1975,78,73
1976,85,80
1977,92,87
1978,111,105
1979,98,93
1980,122,116
1981,106,101
1982,111,106
1983,90,86
1984,85,82
1985,84,81
1986,91,88
1987,116,112
1988,103,100
1989,120,116
1990,106,103
1991,115,112
1992,100,98
1993,114,111
1994,96,94
1995,111,109
1996,104,102
1997,85,84
1998,91,90
1999,89,88
2000,100,99
2001,74,73
2002,60,59
2003,74,73
2004,51,50
2005,82,81
2006,62,61
2007,61,60
2008,50,50
2009,50,50
2010,48,48
2011,54,54
2012,41,41
2013,43,43
2014,38,38
2015,40,40
2016,28,28
2017,22,22
