YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,5,2
1938,0,0
1939,7,4
1940,6,3
1941,8,5
1942,5,3
1943,0,0
1944,10,6
1945,10,7
1946,11,7
1947,11,8
1948,18,13
1949,19,14
1950,15,11
1951,9,7
1952,11,9
1953,23,18
1954,26,21
1955,20,16
1956,21,17
1957,19,16
1958,29,24
1959,31,26
1960,66,57
1961,75,65
1962,60,52
1963,68,60
1964,62,55
1965,73,65
1966,58,52
1967,48,43
1968,41,37
1969,25,23
1970,33,30
1971,35,32
1972,18,17
1973,24,22
1974,13,12
1975,12,11
1976,15,14
1977,10,9
1978,7,7
1979,16,15
1980,11,11
1981,21,20
1982,16,15
1983,13,13
1984,15,14
1985,14,14
1986,15,15
1987,13,13
1988,16,16
1989,24,23
1990,20,20
1991,27,26
1992,7,7
1993,16,16
1994,11,11
1995,7,7
1996,15,15
1997,8,8
1998,8,8
1999,9,9
2000,6,6
2001,6,6
2002,6,6
2003,0,0
2004,5,5
2005,5,5
2006,5,5
2007,5,5
2008,5,5
2009,7,7
2010,6,6
2011,5,5
