YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,11,0
1914,7,0
1915,9,0
1916,13,0
1917,8,0
1918,12,0
1919,23,0
1920,11,0
1921,15,0
1922,17,0
1923,12,0
1924,15,1
1925,15,1
1926,13,1
1927,11,1
1928,23,2
1929,17,1
1930,17,2
1931,21,3
1932,16,2
1933,22,4
1934,14,3
1935,20,5
1936,22,6
1937,15,5
1938,27,9
1939,14,5
1940,17,7
1941,12,5
1942,15,7
1943,18,9
1944,21,11
1945,11,6
1946,23,13
1947,26,15
1948,20,12
1949,19,12
1950,26,17
1951,19,13
1952,19,13
1953,22,16
1954,26,19
1955,20,15
1956,26,20
1957,15,12
1958,32,25
1959,23,19
1960,15,12
1961,30,25
1962,18,15
1963,20,17
1964,19,16
1965,16,14
1966,13,11
1967,13,11
1968,0,0
1969,7,6
1970,10,9
1971,13,12
1972,7,6
1973,8,7
1974,10,9
1975,8,7
1976,0,0
1977,8,7
1978,6,6
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,9,9
1984,6,6
1985,6,6
1986,0,0
1987,0,0
1988,9,9
1989,7,7
1990,0,0
1991,7,7
1992,0,0
1993,6,6
1994,5,5
1995,7,7
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
