YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,8,0
1919,20,0
1920,25,1
1921,28,1
1922,24,2
1923,33,3
1924,33,4
1925,33,4
1926,52,8
1927,44,8
1928,61,12
1929,51,11
1930,62,15
1931,42,11
1932,74,22
1933,68,22
1934,58,21
1935,69,27
1936,60,25
1937,64,29
1938,68,33
1939,53,27
1940,49,27
1941,47,27
1942,41,24
1943,55,34
1944,55,35
1945,44,29
1946,62,42
1947,58,40
1948,64,46
1949,73,54
1950,66,50
1951,96,74
1952,89,69
1953,84,66
1954,102,82
1955,85,69
1956,103,84
1957,100,83
1958,92,77
1959,113,96
1960,110,95
1961,84,73
1962,92,80
1963,82,72
1964,71,63
1965,69,61
1966,59,53
1967,56,51
1968,62,56
1969,73,67
1970,72,66
1971,59,55
1972,39,36
1973,62,58
1974,43,40
1975,49,46
1976,47,44
1977,44,42
1978,42,40
1979,30,29
1980,30,29
1981,43,41
1982,25,24
1983,24,23
1984,24,23
1985,26,25
1986,15,15
1987,28,27
1988,27,26
1989,24,23
1990,30,29
1991,21,21
1992,19,19
1993,16,16
1994,14,14
1995,12,12
1996,9,9
1997,17,17
1998,10,10
1999,18,18
2000,6,6
2001,9,9
2002,9,9
2003,0,0
2004,6,6
2005,7,7
2006,8,8
2007,7,7
2008,7,7
2009,10,10
2010,6,6
2011,12,12
2012,14,14
2013,5,5
