YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,5,0
1917,8,0
1918,0,0
1919,0,0
1920,8,0
1921,0,0
1922,12,0
1923,9,0
1924,12,0
1925,9,0
1926,18,1
1927,14,1
1928,10,1
1929,15,1
1930,14,1
1931,17,2
1932,22,3
1933,12,2
1934,31,7
1935,19,5
1936,13,4
1937,15,5
1938,24,8
1939,23,8
1940,30,12
1941,25,11
1942,12,5
1943,14,7
1944,22,11
1945,23,12
1946,30,17
1947,36,21
1948,32,20
1949,51,33
1950,47,31
1951,58,40
1952,72,50
1953,74,53
1954,75,55
1955,77,57
1956,94,71
1957,89,69
1958,68,54
1959,98,79
1960,88,72
1961,61,50
1962,69,58
1963,68,57
1964,80,68
1965,78,67
1966,71,62
1967,64,56
1968,78,69
1969,67,60
1970,64,58
1971,72,65
1972,89,81
1973,79,72
1974,83,76
1975,80,74
1976,87,81
1977,94,88
1978,81,76
1979,83,78
1980,81,77
1981,81,77
1982,74,70
1983,77,73
1984,67,64
1985,81,78
1986,68,65
1987,63,61
1988,63,61
1989,60,58
1990,74,72
1991,66,64
1992,63,61
1993,54,53
1994,52,51
1995,39,38
1996,36,35
1997,49,48
1998,40,39
1999,42,41
2000,68,67
2001,47,46
2002,47,46
2003,33,33
2004,40,40
2005,51,50
2006,48,47
2007,44,44
2008,39,39
2009,25,25
2010,37,37
2011,24,24
2012,26,26
2013,21,21
2014,27,27
2015,18,18
2016,9,9
2017,15,15
2018,17,17
2019,15,15
2020,13,13
