YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,8,0
1919,9,0
1920,0,0
1921,16,1
1922,9,1
1923,7,1
1924,10,1
1925,11,1
1926,14,2
1927,15,3
1928,17,3
1929,18,4
1930,17,4
1931,19,5
1932,14,4
1933,15,5
1934,26,9
1935,19,7
1936,19,8
1937,11,5
1938,25,12
1939,14,7
1940,17,9
1941,18,10
1942,15,9
1943,15,9
1944,20,13
1945,12,8
1946,10,7
1947,15,10
1948,14,10
1949,18,13
1950,14,11
1951,16,12
1952,24,19
1953,10,8
1954,20,16
1955,19,15
1956,13,11
1957,16,13
1958,21,18
1959,13,11
1960,25,22
1961,12,10
1962,20,17
1963,17,15
1964,18,16
1965,16,14
1966,7,6
1967,7,6
1968,6,5
1969,10,9
1970,10,9
1971,5,5
1972,9,8
1973,0,0
1974,9,8
1975,5,5
1976,5,5
1977,0,0
1978,6,6
1979,0,0
1980,5,5
