YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,10,1
1925,5,1
1926,8,1
1927,9,2
1928,14,3
1929,17,4
1930,21,5
1931,24,6
1932,32,9
1933,31,10
1934,36,13
1935,32,12
1936,36,15
1937,38,17
1938,33,16
1939,32,16
1940,47,26
1941,47,27
1942,50,29
1943,42,26
1944,51,32
1945,45,29
1946,54,36
1947,44,31
1948,46,33
1949,45,33
1950,37,28
1951,34,26
1952,35,27
1953,52,41
1954,45,36
1955,55,45
1956,63,52
1957,59,49
1958,54,45
1959,70,60
1960,78,67
1961,76,66
1962,71,62
1963,68,60
1964,51,45
1965,51,45
1966,49,44
1967,54,49
1968,47,43
1969,29,27
1970,35,32
1971,34,31
1972,40,37
1973,20,19
1974,22,21
1975,17,16
1976,13,12
1977,12,11
1978,15,14
1979,10,10
1980,5,5
1981,9,9
1982,11,11
1983,11,11
1984,5,5
1985,5,5
1986,7,7
1987,0,0
1988,12,12
1989,8,8
1990,8,8
1991,0,0
1992,0,0
1993,6,6
