YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,8,0
1916,11,0
1917,10,0
1918,11,0
1919,9,0
1920,20,0
1921,22,0
1922,15,0
1923,13,0
1924,17,1
1925,25,1
1926,27,1
1927,27,2
1928,30,2
1929,25,2
1930,29,3
1931,42,5
1932,35,5
1933,48,9
1934,30,6
1935,48,12
1936,45,12
1937,43,13
1938,50,17
1939,43,16
1940,49,19
1941,37,16
1942,31,14
1943,37,18
1944,41,21
1945,43,23
1946,51,29
1947,32,19
1948,32,20
1949,38,24
1950,36,24
1951,47,32
1952,39,27
1953,44,31
1954,50,36
1955,43,32
1956,48,36
1957,59,46
1958,54,43
1959,52,42
1960,52,43
1961,49,41
1962,49,41
1963,72,61
1964,51,43
1965,58,50
1966,57,49
1967,60,53
1968,44,39
1969,46,41
1970,47,42
1971,39,35
1972,42,38
1973,28,26
1974,31,28
1975,18,17
1976,25,23
1977,8,7
1978,21,20
1979,26,24
1980,24,23
1981,26,25
1982,33,31
1983,26,25
1984,29,28
1985,20,19
1986,37,36
1987,30,29
1988,26,25
1989,26,25
1990,32,31
1991,31,30
1992,37,36
1993,35,34
1994,34,33
1995,30,29
1996,35,34
1997,22,22
1998,21,21
1999,20,20
2000,21,21
2001,35,34
2002,30,30
2003,24,24
2004,27,27
2005,24,24
2006,36,36
2007,38,38
2008,39,39
2009,35,35
2010,48,48
2011,25,25
2012,42,42
2013,30,30
2014,26,26
2015,19,19
2016,28,28
2017,27,27
2018,19,19
2019,20,20
2020,28,28
