YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,5,0
1925,0,0
1926,0,0
1927,5,0
1928,0,0
1929,25,2
1930,30,3
1931,18,2
1932,13,2
1933,16,3
1934,13,3
1935,12,3
1936,10,3
1937,12,4
1938,9,3
1939,15,5
1940,20,8
1941,11,5
1942,17,8
1943,16,8
1944,11,6
1945,9,5
1946,16,9
1947,23,14
1948,24,15
1949,16,10
1950,26,17
1951,22,15
1952,26,18
1953,30,21
1954,32,23
1955,195,145
1956,92,70
1957,54,42
1958,61,48
1959,48,39
1960,48,39
1961,49,41
1962,48,40
1963,34,29
1964,35,30
1965,26,22
1966,22,19
1967,43,38
1968,57,50
1969,48,43
1970,46,41
1971,51,46
1972,54,49
1973,55,50
1974,46,42
1975,39,36
1976,45,42
1977,53,49
1978,41,38
1979,28,26
1980,44,42
1981,34,32
1982,30,29
1983,20,19
1984,10,10
1985,28,27
1986,27,26
1987,25,24
1988,24,23
1989,15,15
1990,19,18
1991,18,17
1992,15,15
1993,22,21
1994,17,17
1995,15,15
1996,15,15
1997,19,19
1998,9,9
1999,13,13
2000,12,12
2001,11,11
2002,9,9
2003,12,12
2004,10,10
2005,10,10
2006,16,16
2007,21,21
2008,15,15
2009,19,19
2010,13,13
2011,15,15
2012,16,16
2013,11,11
2014,20,20
2015,13,13
2016,13,13
2017,14,14
2018,11,11
2019,22,22
2020,32,32
