YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,6,4
1948,12,8
1949,17,12
1950,7,5
1951,18,13
1952,20,15
1953,18,14
1954,35,27
1955,38,30
1956,55,44
1957,64,52
1958,68,56
1959,77,64
1960,108,91
1961,125,106
1962,187,160
1963,197,170
1964,299,260
1965,317,278
1966,333,294
1967,343,305
1968,389,349
1969,431,390
1970,522,476
1971,495,453
1972,469,431
1973,502,464
1974,593,550
1975,562,524
1976,516,483
1977,810,762
1978,868,820
1979,938,890
1980,981,935
1981,874,834
1982,1033,988
1983,1893,1815
1984,2175,2090
1985,2331,2244
1986,2445,2359
1987,3077,2975
1988,3298,3195
1989,3595,3490
1990,3862,3757
1991,4388,4275
1992,4970,4849
1993,5355,5232
1994,6064,5934
1995,6187,6064
1996,6002,5891
1997,6042,5939
1998,6217,6121
1999,5970,5886
2000,6153,6076
2001,6038,5965
2002,5438,5375
2003,5645,5583
2004,5163,5109
2005,4712,4665
2006,4445,4403
2007,4416,4377
2008,4007,3974
2009,3383,3357
2010,2842,2821
2011,2461,2445
2012,2237,2225
2013,1842,1834
2014,1488,1483
2015,1377,1373
2016,1170,1168
2017,1030,1029
