YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,7,0
1918,10,0
1919,6,0
1920,8,0
1921,6,0
1922,11,0
1923,6,0
1924,9,0
1925,0,0
1926,6,0
1927,7,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,7,2
1936,0,0
1937,0,0
1938,10,3
1939,0,0
1940,14,6
1941,7,3
1942,11,5
1943,12,6
1944,16,8
1945,26,14
1946,26,15
1947,31,18
1948,22,14
1949,31,20
1950,21,14
1951,24,16
1952,27,19
1953,22,16
1954,31,23
1955,42,31
1956,27,21
1957,32,25
1958,19,15
1959,39,31
1960,54,44
1961,46,38
1962,52,43
1963,43,36
1964,40,34
1965,52,45
1966,50,43
1967,51,45
1968,448,396
1969,758,676
1970,1285,1156
1971,1471,1330
1972,1563,1421
1973,1616,1477
1974,2197,2018
1975,2681,2475
1976,3214,2983
1977,3476,3242
1978,4178,3916
1979,4898,4614
1980,8418,7970
1981,9355,8879
1982,9552,9087
1983,9682,9233
1984,10398,9940
1985,10444,10008
1986,10316,9909
1987,10102,9727
1988,9337,9011
1989,9718,9401
1990,8457,8201
1991,7383,7170
1992,6799,6613
1993,6310,6147
1994,6459,6302
1995,5921,5786
1996,4873,4769
1997,4277,4192
1998,3445,3382
1999,2843,2795
2000,2620,2580
2001,2424,2389
2002,1982,1955
2003,1769,1746
2004,1554,1535
2005,1476,1459
2006,1336,1322
2007,1259,1247
2008,1102,1092
2009,1007,999
2010,867,860
2011,802,796
2012,798,792
2013,672,667
2014,696,691
2015,577,573
2016,553,550
2017,534,531
2018,539,536
2019,485,483
2020,397,395
