YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,7,0
1915,7,0
1916,0,0
1917,10,0
1918,7,0
1919,0,0
1920,8,0
1921,8,0
1922,14,1
1923,9,1
1924,10,1
1925,14,2
1926,8,1
1927,7,1
1928,7,1
1929,6,1
1930,11,3
1931,11,3
1932,17,5
1933,13,4
1934,9,3
1935,9,4
1936,10,4
1937,13,6
1938,17,8
1939,16,8
1940,17,9
1941,16,9
1942,15,9
1943,26,16
1944,14,9
1945,29,19
1946,18,12
1947,24,17
1948,32,23
1949,39,29
1950,37,28
1951,38,29
1952,57,44
1953,53,42
1954,67,54
1955,88,71
1956,88,72
1957,87,72
1958,82,69
1959,102,87
1960,132,114
1961,143,124
1962,165,144
1963,170,149
1964,182,161
1965,163,145
1966,172,154
1967,173,156
1968,285,259
1969,282,258
1970,339,312
1971,372,344
1972,625,580
1973,657,612
1974,828,775
1975,891,837
1976,995,938
1977,1055,999
1978,847,805
1979,677,646
1980,584,559
1981,516,495
1982,584,561
1983,543,523
1984,539,520
1985,508,491
1986,514,498
1987,537,521
1988,620,603
1989,777,757
1990,781,762
1991,964,942
1992,1087,1064
1993,1133,1110
1994,1349,1324
1995,1350,1326
1996,1408,1385
1997,1507,1485
1998,1567,1546
1999,1540,1522
2000,1720,1702
2001,1962,1942
2002,2344,2321
2003,2452,2429
2004,2523,2500
2005,2627,2604
2006,2969,2944
2007,2982,2958
2008,3073,3050
2009,3342,3318
2010,3355,3332
2011,3000,2980
2012,3851,3827
2013,3945,3922
