YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,7,0
1928,5,0
1929,6,0
1930,16,1
1931,18,2
1932,23,3
1933,28,5
1934,36,8
1935,37,9
1936,38,10
1937,49,15
1938,63,21
1939,68,25
1940,74,29
1941,79,33
1942,95,43
1943,111,53
1944,130,66
1945,112,60
1946,165,92
1947,192,113
1948,216,133
1949,239,153
1950,211,141
1951,222,152
1952,237,166
1953,249,178
1954,280,204
1955,279,208
1956,225,171
1957,273,211
1958,285,225
1959,348,280
1960,358,293
1961,312,258
1962,299,250
1963,269,227
1964,287,244
1965,181,156
1966,195,169
1967,192,168
1968,177,156
1969,165,147
1970,150,135
1971,222,201
1972,236,215
1973,269,246
1974,232,213
1975,251,232
1976,414,384
1977,426,397
1978,302,283
1979,259,244
1980,257,243
1981,230,218
1982,202,192
1983,146,139
1984,132,126
1985,113,108
1986,102,98
1987,105,101
1988,100,97
1989,98,95
1990,115,112
1991,90,87
1992,77,75
1993,70,68
1994,57,56
1995,59,58
1996,57,56
1997,40,39
1998,53,52
1999,68,67
2000,74,73
2001,72,71
2002,69,68
2003,49,48
2004,56,55
2005,49,48
2006,58,57
2007,61,60
2008,59,58
2009,29,29
2010,35,35
2011,35,35
2012,39,39
2013,42,42
2014,42,42
2015,39,39
2016,36,36
2017,28,28
2018,26,26
2019,30,30
2020,26,26
