YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,3
1946,22,12
1947,8,5
1948,7,4
1949,5,3
1950,10,7
1951,0,0
1952,12,8
1953,13,9
1954,11,8
1955,11,8
1956,22,17
1957,23,18
1958,28,22
1959,41,33
1960,66,54
1961,93,77
1962,103,86
1963,89,75
1964,171,146
1965,371,319
1966,295,256
1967,275,241
1968,248,219
1969,227,202
1970,192,173
1971,161,146
1972,124,113
1973,137,125
1974,107,98
1975,104,96
1976,93,86
1977,80,75
1978,86,81
1979,88,83
1980,82,78
1981,94,89
1982,94,89
1983,100,95
1984,106,101
1985,128,123
1986,97,93
1987,92,89
1988,112,108
1989,110,106
1990,109,106
1991,110,107
1992,107,104
1993,83,81
1994,89,87
1995,76,74
1996,67,66
1997,76,74
1998,71,70
1999,67,66
2000,73,72
2001,61,60
2002,59,58
2003,43,42
2004,56,55
2005,50,49
2006,60,59
2007,53,52
2008,55,54
2009,57,57
2010,51,51
2011,39,39
2012,41,41
2013,31,31
2014,37,37
2015,30,30
2016,36,36
2017,22,22
2018,22,22
2019,16,16
2020,28,28
