YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,4
1965,0,0
1966,5,4
1967,7,6
1968,10,9
1969,10,9
1970,18,17
1971,37,34
1972,43,40
1973,56,52
1974,75,70
1975,92,86
1976,109,103
1977,143,135
1978,159,151
1979,177,169
1980,224,214
1981,211,202
1982,251,241
1983,276,266
1984,263,254
1985,354,342
1986,374,362
1987,368,357
1988,437,425
1989,456,444
1990,498,486
1991,511,499
1992,460,450
1993,456,447
1994,488,479
1995,428,421
1996,402,396
1997,366,361
1998,338,333
1999,302,298
2000,302,299
2001,253,250
2002,254,251
2003,239,237
2004,234,232
2005,263,261
2006,291,289
2007,288,286
2008,325,323
2009,267,265
2010,259,257
2011,222,221
2012,215,214
2013,225,224
