YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,8,0
1913,9,0
1914,9,0
1915,14,0
1916,10,0
1917,12,0
1918,22,0
1919,24,0
1920,21,0
1921,11,0
1922,27,2
1923,11,1
1924,13,1
1925,17,2
1926,15,2
1927,20,3
1928,17,3
1929,15,3
1930,20,5
1931,13,3
1932,19,6
1933,12,4
1934,18,6
1935,21,8
1936,12,5
1937,12,5
1938,17,8
1939,13,7
1940,15,8
1941,14,8
1942,24,14
1943,23,14
1944,16,10
1945,10,7
1946,13,9
1947,8,6
1948,15,11
1949,12,9
1950,5,4
1951,10,8
1952,10,8
1953,13,10
1954,9,7
1955,0,0
1956,8,7
1957,10,8
1958,6,5
1959,5,4
1960,5,4
1961,0,0
1962,5,4
1963,6,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,6,6
1980,0,0
1981,8,8
