YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,7,6
1961,0,0
1962,6,5
1963,38,33
1964,25,22
1965,26,23
1966,26,23
1967,34,31
1968,40,36
1969,24,22
1970,27,25
1971,41,38
1972,59,55
1973,49,46
1974,61,57
1975,74,70
1976,117,110
1977,86,81
1978,90,86
1979,112,107
1980,131,125
1981,101,97
1982,126,121
1983,188,181
1984,239,231
1985,263,254
1986,309,299
1987,346,336
1988,370,360
1989,429,418
1990,478,466
1991,453,443
1992,360,352
1993,304,298
1994,258,253
1995,276,271
1996,430,423
1997,372,367
1998,283,279
1999,293,289
2000,279,276
2001,179,177
2002,205,203
2003,182,180
2004,197,195
2005,245,243
2006,259,257
2007,253,251
2008,307,305
2009,272,270
2010,259,257
2011,276,274
2012,243,242
2013,231,230
