YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,11,0
1914,0,0
1915,19,0
1916,27,0
1917,31,0
1918,28,1
1919,34,1
1920,26,1
1921,32,1
1922,27,2
1923,32,3
1924,27,3
1925,24,3
1926,25,4
1927,24,4
1928,22,4
1929,24,5
1930,17,4
1931,25,7
1932,24,7
1933,18,6
1934,19,7
1935,25,10
1936,19,8
1937,15,7
1938,14,7
1939,13,7
1940,14,8
1941,11,6
1942,23,14
1943,21,13
1944,19,12
1945,8,5
1946,22,15
1947,16,11
1948,9,6
1949,14,10
1950,17,13
1951,11,8
1952,16,12
1953,14,11
1954,11,9
1955,20,16
1956,15,12
1957,14,12
1958,7,6
1959,11,9
1960,14,12
1961,16,14
1962,0,0
1963,14,12
1964,6,5
1965,13,12
1966,8,7
1967,8,7
1968,6,5
1969,5,5
1970,12,11
1971,5,5
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,5,5
