YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,0,0
1904,10,0
1905,5,0
1906,6,0
1907,0,0
1908,6,0
1909,0,0
1910,9,0
1911,0,0
1912,14,0
1913,22,0
1914,26,0
1915,23,0
1916,37,1
1917,36,1
1918,40,1
1919,42,1
1920,35,1
1921,32,1
1922,43,3
1923,49,4
1924,33,4
1925,38,5
1926,34,5
1927,40,7
1928,25,5
1929,36,8
1930,30,7
1931,28,7
1932,37,11
1933,30,10
1934,29,10
1935,26,10
1936,20,8
1937,22,10
1938,23,11
1939,17,9
1940,15,8
1941,20,11
1942,15,9
1943,16,10
1944,13,8
1945,13,8
1946,22,15
1947,7,5
1948,12,9
1949,11,8
1950,10,8
1951,8,6
1952,13,10
1953,12,9
1954,9,7
1955,15,12
1956,10,8
1957,12,10
1958,10,8
1959,16,14
1960,10,9
1961,11,10
1962,0,0
1963,5,4
1964,8,7
1965,0,0
1966,0,0
1967,7,6
1968,0,0
1969,9,8
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,8,8
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,6,6
