YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,5,0
1917,7,0
1918,0,0
1919,11,0
1920,9,0
1921,21,0
1922,15,0
1923,25,1
1924,25,1
1925,18,1
1926,25,1
1927,24,2
1928,32,2
1929,33,3
1930,38,3
1931,36,4
1932,33,5
1933,39,7
1934,40,9
1935,51,12
1936,33,9
1937,47,14
1938,36,12
1939,27,10
1940,37,15
1941,32,14
1942,34,15
1943,31,15
1944,24,12
1945,34,18
1946,44,25
1947,42,25
1948,42,26
1949,35,22
1950,29,19
1951,44,30
1952,47,33
1953,49,35
1954,57,42
1955,54,40
1956,57,43
1957,64,50
1958,79,62
1959,72,58
1960,79,65
1961,78,65
1962,70,59
1963,102,86
1964,83,71
1965,68,58
1966,67,58
1967,51,45
1968,54,48
1969,68,61
1970,66,59
1971,43,39
1972,46,42
1973,42,38
1974,35,32
1975,38,35
1976,47,44
1977,50,47
1978,48,45
1979,39,37
1980,36,34
1981,21,20
1982,28,27
1983,36,34
1984,24,23
1985,16,15
1986,15,14
1987,13,13
1988,22,21
1989,14,14
1990,11,11
1991,20,19
1992,18,18
1993,11,11
1994,17,17
1995,6,6
1996,10,10
1997,9,9
1998,6,6
1999,10,10
2000,10,10
2001,10,10
2002,6,6
2003,0,0
2004,9,9
2005,10,10
2006,7,7
2007,12,12
2008,12,12
2009,10,10
2010,0,0
2011,0,0
2012,9,9
2013,5,5
2014,5,5
2015,0,0
2016,0,0
2017,7,7
2018,0,0
2019,0,0
2020,0,0
