YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,6,0
1925,6,0
1926,6,1
1927,5,1
1928,5,1
1929,8,1
1930,6,1
1931,5,1
1932,8,2
1933,9,2
1934,13,4
1935,7,2
1936,11,4
1937,11,4
1938,20,8
1939,14,6
1940,10,5
1941,11,5
1942,5,3
1943,11,6
1944,11,6
1945,5,3
1946,18,11
1947,9,6
1948,11,7
1949,15,10
1950,8,6
1951,10,7
1952,10,7
1953,9,7
1954,11,8
1955,13,10
1956,9,7
1957,20,16
1958,30,25
1959,28,23
1960,54,45
1961,60,51
1962,83,71
1963,73,63
1964,67,58
1965,73,64
1966,143,126
1967,154,137
1968,218,196
1969,207,187
1970,278,253
1971,250,229
1972,245,225
1973,229,212
1974,220,204
1975,240,224
1976,226,212
1977,234,220
1978,252,238
1979,226,214
1980,277,264
1981,209,200
1982,206,197
1983,189,181
1984,217,208
1985,248,239
1986,204,197
1987,217,210
1988,241,233
1989,302,293
1990,334,325
1991,342,333
1992,366,357
1993,415,406
1994,456,446
1995,448,439
1996,397,390
1997,321,316
1998,298,293
1999,296,292
2000,317,313
2001,234,231
2002,262,259
2003,255,252
2004,220,218
2005,225,223
2006,237,235
2007,275,273
2008,264,262
2009,260,258
2010,238,236
2011,200,199
2012,201,200
2013,215,214
2014,198,197
2015,199,198
2016,183,183
2017,159,159
