YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,10,4
1935,5,2
1936,6,3
1937,15,7
1938,10,5
1939,18,9
1940,27,15
1941,25,14
1942,31,18
1943,33,20
1944,33,21
1945,33,22
1946,40,27
1947,36,25
1948,36,26
1949,28,21
1950,27,20
1951,32,25
1952,40,31
1953,28,22
1954,43,34
1955,54,44
1956,44,36
1957,54,45
1958,62,52
1959,50,43
1960,39,34
1961,36,31
1962,30,26
1963,50,44
1964,40,35
1965,30,27
1966,24,22
1967,31,28
1968,25,23
1969,20,18
1970,24,22
1971,20,18
1972,8,7
1973,17,16
1974,11,10
1975,7,7
1976,14,13
1977,10,9
1978,11,10
1979,0,0
1980,7,7
1981,11,11
1982,6,6
1983,11,11
1984,8,8
1985,5,5
1986,15,15
1987,8,8
1988,8,8
1989,9,9
1990,8,8
1991,5,5
1992,5,5
1993,7,7
