YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,14,0
1914,12,0
1915,14,0
1916,23,0
1917,17,0
1918,15,0
1919,24,0
1920,12,0
1921,19,1
1922,21,1
1923,25,2
1924,21,2
1925,22,3
1926,20,3
1927,26,4
1928,21,4
1929,23,5
1930,28,7
1931,35,9
1932,25,7
1933,20,7
1934,20,7
1935,25,10
1936,17,7
1937,18,8
1938,19,9
1939,16,8
1940,19,10
1941,19,11
1942,25,15
1943,15,9
1944,15,9
1945,27,18
1946,41,28
1947,32,22
1948,28,20
1949,28,21
1950,39,30
1951,34,26
1952,41,32
1953,39,31
1954,50,40
1955,49,40
1956,44,36
1957,37,31
1958,38,32
1959,37,31
1960,24,21
1961,45,39
1962,41,36
1963,48,42
1964,45,40
1965,44,39
1966,30,27
1967,39,35
1968,29,26
1969,28,26
1970,36,33
1971,43,40
1972,28,26
1973,31,29
1974,28,26
1975,24,23
1976,22,21
1977,17,16
1978,22,21
1979,18,17
1980,21,20
1981,24,23
1982,19,18
1983,24,23
1984,23,22
1985,18,17
1986,14,14
1987,20,19
1988,26,25
1989,25,24
1990,24,23
1991,17,17
1992,24,23
1993,27,26
1994,24,24
1995,40,39
1996,20,20
1997,21,21
1998,17,17
1999,25,25
2000,21,21
2001,21,21
2002,26,26
2003,20,20
2004,24,24
2005,21,21
2006,12,12
2007,14,14
2008,17,17
2009,8,8
2010,16,16
2011,11,11
2012,14,14
2013,15,15
