YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,8,0
1919,7,0
1920,0,0
1921,8,0
1922,7,0
1923,7,1
1924,10,1
1925,9,1
1926,8,1
1927,10,2
1928,12,2
1929,14,3
1930,18,4
1931,16,4
1932,11,3
1933,24,8
1934,16,6
1935,23,9
1936,20,8
1937,13,6
1938,22,11
1939,13,7
1940,22,12
1941,16,9
1942,12,7
1943,17,10
1944,11,7
1945,17,11
1946,16,11
1947,20,14
1948,20,14
1949,12,9
1950,17,13
1951,14,11
1952,16,12
1953,13,10
1954,19,15
1955,9,7
1956,11,9
1957,14,12
1958,14,12
1959,15,13
1960,18,15
1961,16,14
1962,7,6
1963,8,7
1964,9,8
1965,7,6
1966,11,10
1967,10,9
1968,9,8
1969,0,0
1970,8,7
1971,8,7
1972,8,7
1973,10,9
1974,7,7
1975,0,0
1976,10,9
1977,6,6
1978,5,5
1979,0,0
1980,6,6
1981,0,0
1982,9,9
1983,6,6
1984,6,6
1985,7,7
1986,7,7
1987,0,0
1988,0,0
1989,7,7
