YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,10,2
1928,11,2
1929,12,3
1930,17,4
1931,18,5
1932,14,4
1933,13,4
1934,23,8
1935,23,9
1936,17,7
1937,12,5
1938,11,5
1939,21,11
1940,21,11
1941,20,11
1942,21,12
1943,28,17
1944,30,19
1945,27,18
1946,29,20
1947,37,26
1948,27,19
1949,35,26
1950,23,17
1951,24,18
1952,31,24
1953,37,29
1954,28,22
1955,35,28
1956,27,22
1957,36,30
1958,32,27
1959,21,18
1960,22,19
1961,22,19
1962,23,20
1963,13,11
1964,13,12
1965,14,12
1966,11,10
1967,13,12
1968,13,12
1969,8,7
1970,10,9
1971,12,11
1972,9,8
1973,0,0
1974,0,0
1975,5,5
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,5,5
