YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,8,0
1920,0,0
1921,5,0
1922,13,0
1923,8,0
1924,8,1
1925,7,1
1926,7,1
1927,14,2
1928,9,1
1929,10,1
1930,17,3
1931,16,3
1932,20,4
1933,20,5
1934,15,4
1935,14,4
1936,21,7
1937,16,6
1938,18,7
1939,16,7
1940,26,12
1941,19,9
1942,21,11
1943,29,16
1944,33,19
1945,21,13
1946,29,18
1947,42,27
1948,36,24
1949,33,23
1950,36,26
1951,53,39
1952,38,28
1953,44,33
1954,37,28
1955,61,48
1956,53,42
1957,62,50
1958,62,51
1959,54,45
1960,62,52
1961,52,44
1962,62,53
1963,39,34
1964,66,57
1965,63,55
1966,72,64
1967,62,55
1968,95,85
1969,88,80
1970,142,129
1971,119,109
1972,71,65
1973,47,43
1974,34,32
1975,35,33
1976,30,28
1977,29,27
1978,22,21
1979,21,20
1980,19,18
1981,16,15
1982,14,13
1983,17,16
1984,15,14
1985,23,22
1986,10,10
1987,17,16
1988,19,18
1989,15,15
1990,21,20
1991,20,19
1992,18,18
1993,16,16
1994,13,13
1995,16,16
1996,7,7
1997,8,8
1998,9,9
1999,11,11
2000,5,5
2001,7,7
2002,8,8
2003,8,8
2004,9,9
2005,7,7
2006,5,5
2007,7,7
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
