YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,6,0
1913,16,0
1914,15,0
1915,14,0
1916,22,0
1917,18,0
1918,15,0
1919,13,0
1920,21,0
1921,19,0
1922,17,0
1923,19,1
1924,18,1
1925,15,1
1926,20,1
1927,13,1
1928,18,1
1929,9,1
1930,14,1
1931,15,2
1932,14,2
1933,10,2
1934,16,3
1935,12,3
1936,11,3
1937,9,3
1938,11,4
1939,11,4
1940,5,2
1941,9,4
1942,8,4
1943,14,7
1944,10,5
1945,8,4
1946,13,7
1947,8,5
1948,6,4
1949,11,7
1950,7,5
1951,6,4
1952,13,9
1953,9,6
1954,11,8
1955,8,6
1956,8,6
1957,8,6
1958,0,0
1959,6,5
1960,7,6
1961,11,9
1962,10,8
1963,8,7
1964,5,4
1965,9,8
1966,9,8
1967,8,7
1968,7,6
1969,7,6
1970,16,14
1971,21,19
1972,20,18
1973,38,35
1974,52,48
1975,47,43
1976,52,48
1977,71,66
1978,69,65
1979,99,93
1980,167,158
1981,161,153
1982,169,161
1983,230,219
1984,275,263
1985,379,363
1986,602,578
1987,701,675
1988,787,760
1989,1027,994
1990,1682,1631
1991,3634,3529
1992,5062,4924
1993,4282,4171
1994,3532,3446
1995,3035,2966
1996,3024,2959
1997,2887,2830
1998,2838,2786
1999,2682,2637
2000,2263,2228
2001,2141,2110
2002,1847,1821
2003,2011,1985
2004,1951,1927
2005,1897,1875
2006,1609,1592
2007,1549,1534
2008,1308,1296
2009,1131,1122
2010,1054,1046
2011,876,870
2012,871,865
2013,795,790
2014,785,780
2015,685,681
2016,667,663
2017,543,540
2018,461,459
2019,418,416
2020,388,386
