YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,7,0
1921,0,0
1922,10,1
1923,12,1
1924,9,1
1925,5,1
1926,7,1
1927,5,1
1928,5,1
1929,5,1
1930,13,3
1931,6,2
1932,0,0
1933,6,2
1934,5,2
1935,9,4
1936,5,2
1937,7,3
1938,7,3
1939,0,0
1940,10,5
1941,5,3
1942,9,5
1943,0,0
1944,5,3
1945,8,5
1946,11,7
1947,14,10
1948,12,9
1949,12,9
1950,7,5
1951,0,0
1952,7,5
1953,0,0
1954,9,7
1955,10,8
1956,14,11
1957,10,8
1958,11,9
1959,6,5
1960,19,16
1961,10,9
1962,10,9
1963,0,0
1964,8,7
1965,8,7
1966,12,11
1967,0,0
1968,9,8
1969,0,0
1970,8,7
1971,0,0
1972,7,6
1973,6,6
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,5,5
