YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,7,3
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,3
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,10,8
1959,11,9
1960,18,15
1961,13,11
1962,23,19
1963,21,18
1964,26,22
1965,67,58
1966,56,49
1967,51,45
1968,56,49
1969,157,140
1970,207,186
1971,212,192
1972,148,135
1973,156,143
1974,168,154
1975,143,132
1976,149,138
1977,177,165
1978,153,143
1979,111,105
1980,91,86
1981,82,78
1982,80,76
1983,80,76
1984,80,76
1985,81,78
1986,58,56
1987,82,79
1988,100,97
1989,190,184
1990,259,251
1991,271,263
1992,349,339
1993,566,551
1994,674,658
1995,594,580
1996,537,526
1997,596,584
1998,639,627
1999,564,554
2000,599,590
2001,561,553
2002,487,480
2003,448,442
2004,421,416
2005,373,369
2006,412,408
2007,445,441
2008,414,410
2009,368,365
2010,380,377
2011,333,331
2012,314,312
2013,289,287
2014,288,286
2015,296,294
2016,266,264
2017,274,272
2018,265,264
2019,228,227
2020,272,271
