YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,35,2
1923,14,1
1924,0,0
1925,8,1
1926,0,0
1927,6,1
1928,8,2
1929,6,1
1930,0,0
1931,0,0
1932,5,1
1933,10,3
1934,6,2
1935,0,0
1936,0,0
1937,5,2
1938,5,2
1939,0,0
1940,5,3
1941,5,3
1942,6,4
1943,5,3
1944,8,5
1945,7,5
1946,12,8
1947,17,12
1948,19,14
1949,12,9
1950,19,14
1951,12,9
1952,17,13
1953,19,15
1954,19,15
1955,23,19
1956,18,15
1957,39,32
1958,35,29
1959,87,74
1960,161,139
1961,191,166
1962,216,189
1963,252,221
1964,314,278
1965,762,679
1966,596,535
1967,566,511
1968,504,458
1969,391,358
1970,347,320
1971,301,278
1972,215,200
1973,204,190
1974,228,213
1975,194,182
1976,182,172
1977,167,158
1978,168,160
1979,167,159
1980,182,174
1981,156,150
1982,169,162
1983,156,150
1984,186,179
1985,130,126
1986,143,138
1987,154,149
1988,144,140
1989,138,134
1990,135,132
1991,131,128
1992,116,113
1993,105,103
1994,108,106
1995,95,93
1996,89,88
1997,124,122
1998,83,82
1999,77,76
2000,107,106
2001,97,96
2002,87,86
2003,80,79
2004,89,88
2005,80,79
2006,88,87
2007,106,105
2008,90,89
2009,86,85
2010,75,74
2011,75,75
2012,56,56
2013,49,49
