YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,5,0
1906,6,0
1907,6,0
1908,6,0
1909,0,0
1910,10,0
1911,10,0
1912,15,0
1913,14,0
1914,21,0
1915,41,0
1916,36,0
1917,29,0
1918,40,0
1919,49,0
1920,47,0
1921,44,1
1922,46,2
1923,50,3
1924,64,4
1925,33,3
1926,44,4
1927,31,3
1928,32,4
1929,24,3
1930,29,5
1931,32,6
1932,24,5
1933,28,7
1934,26,7
1935,33,10
1936,15,5
1937,28,11
1938,25,10
1939,23,10
1940,22,10
1941,26,13
1942,20,10
1943,21,12
1944,23,13
1945,17,10
1946,19,12
1947,23,15
1948,20,13
1949,22,15
1950,9,6
1951,14,10
1952,7,5
1953,12,9
1954,13,10
1955,10,8
1956,12,10
1957,15,12
1958,12,10
1959,6,5
1960,0,0
1961,6,5
1962,10,9
1963,11,9
1964,6,5
1965,9,8
1966,9,8
1967,0,0
1968,6,5
1969,0,0
1970,0,0
1971,9,8
1972,7,6
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,5,5
1979,8,8
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
