YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,6,0
1916,5,0
1917,0,0
1918,0,0
1919,8,0
1920,8,0
1921,12,0
1922,13,0
1923,5,0
1924,6,0
1925,8,1
1926,5,0
1927,6,1
1928,0,0
1929,12,2
1930,0,0
1931,10,2
1932,7,2
1933,7,2
1934,5,1
1935,11,3
1936,6,2
1937,11,4
1938,10,4
1939,7,3
1940,9,4
1941,13,6
1942,10,5
1943,7,4
1944,0,0
1945,7,4
1946,9,6
1947,5,3
1948,7,5
1949,8,6
1950,9,6
1951,7,5
1952,8,6
1953,0,0
1954,12,9
1955,0,0
1956,9,7
1957,7,6
1958,16,13
1959,9,7
1960,9,8
1961,10,8
1962,10,9
1963,8,7
1964,13,11
1965,10,9
1966,20,18
1967,16,14
1968,18,16
1969,16,14
1970,23,21
1971,32,29
1972,18,17
1973,32,30
1974,26,24
1975,24,22
1976,37,35
1977,34,32
1978,25,24
1979,15,14
1980,7,7
1981,11,11
1982,5,5
1983,5,5
1984,0,0
1985,5,5
1986,7,7
1987,14,14
1988,10,10
1989,12,12
1990,16,16
1991,16,16
1992,29,28
1993,23,22
1994,24,23
1995,18,18
1996,30,29
1997,43,42
1998,49,48
1999,43,42
2000,38,38
2001,30,30
2002,31,31
2003,41,41
2004,40,40
2005,42,42
2006,32,32
2007,30,30
2008,31,31
2009,13,13
2010,26,26
2011,21,21
2012,23,23
2013,28,28
2014,25,25
2015,19,19
2016,18,18
2017,12,12
