YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,7,2
1937,0,0
1938,0,0
1939,6,2
1940,0,0
1941,6,3
1942,0,0
1943,6,3
1944,0,0
1945,9,5
1946,8,4
1947,11,6
1948,7,4
1949,5,3
1950,11,7
1951,22,15
1952,68,48
1953,43,31
1954,39,28
1955,34,25
1956,44,33
1957,72,56
1958,418,330
1959,1297,1044
1960,2210,1812
1961,1780,1473
1962,1925,1609
1963,2081,1756
1964,2645,2253
1965,5935,5103
1966,4721,4097
1967,4442,3890
1968,4641,4102
1969,4662,4157
1970,4199,3778
1971,3157,2855
1972,2675,2432
1973,2291,2094
1974,2075,1906
1975,2034,1878
1976,1696,1574
1977,1504,1403
1978,1454,1363
1979,1504,1417
1980,1533,1451
1981,1426,1353
1982,1490,1418
1983,1600,1526
1984,1550,1482
1985,1700,1629
1986,1580,1518
1987,1601,1542
1988,1597,1541
1989,1624,1571
1990,1505,1459
1991,1306,1268
1992,1323,1287
1993,1432,1395
1994,1444,1409
1995,1290,1261
1996,1138,1114
1997,1020,1000
1998,1027,1008
1999,1029,1012
2000,1007,991
2001,948,934
2002,969,956
2003,977,964
2004,891,880
2005,864,854
2006,824,815
2007,876,867
2008,799,792
2009,765,759
2010,695,690
2011,681,676
2012,667,662
2013,592,588
2014,568,564
2015,525,522
2016,528,525
2017,462,459
2018,390,388
2019,372,370
2020,338,336
