YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,3
1949,0,0
1950,5,4
1951,0,0
1952,8,6
1953,7,5
1954,7,5
1955,12,9
1956,11,9
1957,16,13
1958,23,19
1959,97,81
1960,324,273
1961,439,373
1962,620,531
1963,712,614
1964,1022,889
1965,2615,2293
1966,2250,1988
1967,2017,1796
1968,1954,1753
1969,1790,1619
1970,1441,1313
1971,1292,1183
1972,1130,1039
1973,1057,976
1974,1037,962
1975,844,787
1976,649,608
1977,601,565
1978,534,504
1979,500,474
1980,455,433
1981,455,434
1982,423,405
1983,430,412
1984,428,411
1985,418,402
1986,409,395
1987,390,377
1988,366,355
1989,351,341
1990,347,338
1991,346,337
1992,293,286
1993,259,253
1994,258,252
1995,228,223
1996,236,232
1997,236,232
1998,201,198
1999,241,238
2000,212,209
2001,219,216
2002,220,217
2003,231,228
2004,171,169
2005,187,185
2006,161,159
2007,155,154
2008,135,134
2009,106,105
2010,106,105
2011,102,101
2012,87,87
2013,80,80
2014,77,77
2015,70,70
2016,70,70
2017,61,61
