YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,5,0
1924,7,1
1925,12,2
1926,12,2
1927,5,1
1928,9,2
1929,15,3
1930,13,3
1931,17,5
1932,23,7
1933,18,6
1934,15,5
1935,19,7
1936,16,7
1937,20,9
1938,19,9
1939,28,14
1940,20,11
1941,8,5
1942,31,18
1943,32,19
1944,32,20
1945,33,22
1946,36,24
1947,52,36
1948,48,34
1949,77,57
1950,94,71
1951,102,78
1952,109,85
1953,150,118
1954,435,348
1955,380,308
1956,365,299
1957,368,305
1958,314,264
1959,371,315
1960,365,314
1961,378,328
1962,313,273
1963,336,295
1964,333,295
1965,300,267
1966,297,266
1967,314,284
1968,330,300
1969,342,313
1970,341,314
1971,275,254
1972,165,153
1973,163,152
1974,181,169
1975,160,150
1976,123,116
1977,114,108
1978,100,95
1979,176,168
1980,148,142
1981,121,116
1982,97,93
1983,128,123
1984,122,118
1985,113,109
1986,106,103
1987,99,96
1988,115,112
1989,107,104
1990,82,80
1991,76,74
1992,67,66
1993,67,66
1994,57,56
1995,49,48
1996,59,58
1997,32,32
1998,45,44
1999,46,45
2000,44,44
2001,33,33
2002,25,25
2003,47,47
2004,27,27
2005,50,50
2006,46,46
2007,43,43
2008,42,42
2009,38,38
2010,27,27
2011,40,40
2012,27,27
2013,26,26
