YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,8,0
1907,19,0
1908,11,0
1909,11,0
1910,0,0
1911,15,0
1912,17,0
1913,18,0
1914,19,0
1915,24,0
1916,16,0
1917,29,0
1918,23,0
1919,17,0
1920,28,1
1921,21,1
1922,31,2
1923,22,2
1924,31,3
1925,28,4
1926,30,4
1927,33,6
1928,45,9
1929,39,8
1930,36,8
1931,34,9
1932,36,11
1933,48,16
1934,42,15
1935,40,16
1936,39,16
1937,47,21
1938,40,19
1939,30,15
1940,40,22
1941,28,16
1942,75,44
1943,79,48
1944,59,37
1945,49,32
1946,76,51
1947,82,57
1948,66,47
1949,58,43
1950,33,25
1951,42,32
1952,35,27
1953,31,24
1954,39,31
1955,27,22
1956,23,19
1957,26,22
1958,22,18
1959,20,17
1960,13,11
1961,26,23
1962,18,16
1963,18,16
1964,25,22
1965,24,21
1966,25,22
1967,14,13
1968,16,15
1969,17,16
1970,15,14
1971,16,15
1972,13,12
1973,23,21
1974,10,9
1975,15,14
1976,9,8
1977,8,8
1978,12,11
1979,11,10
1980,6,6
1981,0,0
1982,8,8
1983,9,9
1984,5,5
1985,8,8
1986,5,5
1987,9,9
1988,0,0
1989,6,6
1990,0,0
1991,5,5
1992,5,5
1993,7,7
1994,8,8
1995,6,6
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
