YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,6,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,5,3
1942,0,0
1943,0,0
1944,8,5
1945,6,4
1946,21,14
1947,22,15
1948,27,19
1949,37,27
1950,40,30
1951,41,32
1952,46,36
1953,51,40
1954,90,72
1955,78,63
1956,90,74
1957,89,74
1958,87,73
1959,94,80
1960,90,77
1961,74,64
1962,70,61
1963,65,57
1964,70,62
1965,77,69
1966,61,55
1967,57,51
1968,71,65
1969,113,103
1970,138,127
1971,119,110
1972,135,125
1973,135,126
1974,165,154
1975,148,139
1976,178,168
1977,188,178
1978,226,215
1979,194,185
1980,495,474
1981,601,577
1982,517,497
1983,309,298
1984,332,320
1985,352,340
1986,378,366
1987,405,393
1988,355,345
1989,249,242
1990,249,243
1991,170,166
1992,143,140
1993,209,205
1994,259,254
1995,223,219
1996,194,191
1997,178,175
1998,128,126
1999,131,129
2000,118,117
2001,102,101
2002,102,101
2003,93,92
2004,93,92
2005,105,104
2006,84,83
2007,81,80
2008,68,67
2009,75,74
2010,60,60
2011,34,34
2012,49,49
2013,52,52
