YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,14,0
1918,0,0
1919,7,0
1920,5,0
1921,7,0
1922,7,0
1923,14,0
1924,6,0
1925,11,1
1926,0,0
1927,5,0
1928,6,0
1929,10,1
1930,15,1
1931,15,2
1932,9,1
1933,17,3
1934,16,3
1935,21,5
1936,13,4
1937,10,3
1938,10,3
1939,11,4
1940,13,5
1941,18,8
1942,20,9
1943,18,9
1944,16,8
1945,7,4
1946,13,7
1947,12,7
1948,18,11
1949,15,10
1950,12,8
1951,11,8
1952,14,10
1953,18,13
1954,12,9
1955,19,14
1956,10,8
1957,15,12
1958,19,15
1959,28,23
1960,15,12
1961,14,12
1962,11,9
1963,20,17
1964,13,11
1965,18,15
1966,7,6
1967,10,9
1968,8,7
1969,7,6
1970,12,11
1971,8,7
1972,8,7
1973,7,6
1974,11,10
1975,7,6
1976,7,6
1977,9,8
1978,8,7
1979,11,10
1980,0,0
1981,9,9
1982,7,7
1983,8,8
1984,9,9
1985,11,11
1986,8,8
1987,0,0
1988,13,13
1989,6,6
1990,0,0
1991,7,7
1992,0,0
1993,6,6
1994,0,0
1995,5,5
1996,6,6
1997,0,0
1998,6,6
1999,0,0
2000,5,5
2001,5,5
2002,0,0
2003,6,6
2004,6,6
2005,5,5
2006,0,0
2007,0,0
2008,5,5
2009,5,5
2010,5,5
2011,9,9
2012,5,5
2013,0,0
2014,8,8
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
