YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,5,3
1947,6,4
1948,5,3
1949,9,6
1950,11,7
1951,7,5
1952,7,5
1953,32,23
1954,14,10
1955,18,13
1956,17,13
1957,23,18
1958,33,26
1959,29,23
1960,51,42
1961,62,51
1962,64,53
1963,72,61
1964,117,100
1965,240,206
1966,235,204
1967,225,197
1968,207,183
1969,175,156
1970,163,147
1971,146,132
1972,132,120
1973,131,120
1974,141,130
1975,129,119
1976,126,117
1977,103,96
1978,113,106
1979,141,133
1980,129,122
1981,123,117
1982,128,122
1983,122,116
1984,111,106
1985,110,105
1986,129,124
1987,158,152
1988,132,127
1989,125,121
1990,145,141
1991,162,157
1992,156,152
1993,124,121
1994,152,148
1995,141,138
1996,127,124
1997,127,124
1998,124,122
1999,115,113
2000,131,129
2001,117,115
2002,148,146
2003,102,101
2004,122,121
2005,104,103
2006,108,107
2007,137,136
2008,121,120
2009,108,107
2010,97,96
2011,89,88
2012,79,78
2013,56,56
2014,55,55
2015,59,59
2016,60,60
2017,54,54
2018,34,34
2019,47,47
2020,48,48
