YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,4
1969,5,4
1970,0,0
1971,14,13
1972,16,15
1973,27,25
1974,25,23
1975,53,49
1976,45,42
1977,46,43
1978,40,37
1979,33,31
1980,38,36
1981,46,44
1982,48,46
1983,55,52
1984,58,55
1985,62,59
1986,70,67
1987,107,103
1988,115,111
1989,162,157
1990,194,188
1991,278,270
1992,307,299
1993,331,322
1994,373,364
1995,312,305
1996,318,311
1997,335,328
1998,341,335
1999,335,329
2000,329,324
2001,333,328
2002,331,326
2003,299,295
2004,316,312
2005,336,332
2006,324,321
2007,281,278
2008,268,266
2009,226,224
2010,200,198
2011,159,158
2012,170,169
2013,122,121
2014,124,123
2015,112,111
2016,94,93
2017,86,86
2018,84,84
2019,78,78
2020,90,90
