YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,9,0
1919,10,0
1920,8,0
1921,11,0
1922,6,0
1923,9,0
1924,11,1
1925,12,1
1926,14,1
1927,12,1
1928,13,2
1929,0,0
1930,15,2
1931,18,3
1932,12,3
1933,15,4
1934,9,3
1935,13,4
1936,18,6
1937,20,8
1938,15,6
1939,18,8
1940,23,11
1941,20,10
1942,12,6
1943,24,13
1944,15,9
1945,12,7
1946,23,14
1947,17,11
1948,15,10
1949,14,10
1950,11,8
1951,22,16
1952,24,18
1953,20,15
1954,18,14
1955,20,16
1956,21,17
1957,13,10
1958,24,20
1959,18,15
1960,18,15
1961,19,16
1962,20,17
1963,16,14
1964,13,11
1965,15,13
1966,17,15
1967,10,9
1968,13,12
1969,16,14
1970,11,10
1971,8,7
1972,17,16
1973,12,11
1974,18,17
1975,11,10
1976,7,7
1977,11,10
1978,8,8
1979,15,14
1980,11,10
1981,7,7
1982,8,8
1983,13,12
1984,11,11
1985,15,14
1986,16,15
1987,16,15
1988,25,24
1989,6,6
1990,16,16
1991,8,8
1992,10,10
1993,13,13
1994,8,8
1995,14,14
1996,10,10
1997,6,6
1998,0,0
1999,5,5
2000,10,10
2001,7,7
2002,0,0
2003,6,6
2004,0,0
2005,7,7
2006,0,0
2007,5,5
2008,7,7
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
