YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,12,0
1913,0,0
1914,8,0
1915,5,0
1916,12,0
1917,18,0
1918,16,0
1919,11,0
1920,18,0
1921,16,0
1922,19,0
1923,23,1
1924,33,1
1925,31,1
1926,31,2
1927,37,2
1928,48,3
1929,54,4
1930,77,7
1931,47,6
1932,53,8
1933,42,8
1934,44,9
1935,56,14
1936,36,10
1937,39,12
1938,33,11
1939,30,11
1940,23,9
1941,34,14
1942,31,14
1943,18,9
1944,29,15
1945,17,9
1946,21,12
1947,21,12
1948,16,10
1949,21,13
1950,23,15
1951,18,12
1952,11,8
1953,18,13
1954,11,8
1955,5,4
1956,8,6
1957,8,6
1958,10,8
1959,15,12
1960,12,10
1961,8,7
1962,11,9
1963,10,8
1964,6,5
1965,9,8
1966,5,4
1967,5,4
1968,6,5
1969,7,6
1970,10,9
1971,0,0
1972,5,5
1973,8,7
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
