YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,7,0
1927,5,0
1928,5,0
1929,8,1
1930,0,0
1931,6,1
1932,5,1
1933,0,0
1934,7,1
1935,5,1
1936,0,0
1937,5,2
1938,0,0
1939,6,2
1940,9,4
1941,0,0
1942,0,0
1943,8,4
1944,5,3
1945,10,5
1946,10,6
1947,13,8
1948,11,7
1949,9,6
1950,12,8
1951,23,16
1952,15,10
1953,15,11
1954,13,9
1955,17,13
1956,24,18
1957,22,17
1958,29,23
1959,17,14
1960,16,13
1961,20,17
1962,28,23
1963,33,28
1964,22,19
1965,19,16
1966,27,23
1967,23,20
1968,27,24
1969,24,21
1970,25,22
1971,16,14
1972,21,19
1973,22,20
1974,28,26
1975,21,19
1976,23,21
1977,27,25
1978,15,14
1979,24,23
1980,19,18
1981,27,26
1982,28,27
1983,51,49
1984,33,32
1985,58,56
1986,49,47
1987,60,58
1988,81,78
1989,70,68
1990,100,97
1991,80,78
1992,69,67
1993,72,70
1994,72,70
1995,80,78
1996,68,67
1997,75,74
1998,80,79
1999,101,99
2000,148,146
2001,125,123
2002,119,117
2003,98,97
2004,100,99
2005,94,93
2006,116,115
2007,121,120
2008,140,139
2009,111,110
2010,94,93
2011,77,76
2012,72,71
2013,54,54
2014,38,38
2015,39,39
2016,41,41
2017,39,39
2018,29,29
2019,26,26
2020,32,32
