YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,13,2
1931,16,3
1932,12,3
1933,11,3
1934,10,3
1935,11,3
1936,30,10
1937,9,3
1938,20,8
1939,23,10
1940,31,15
1941,18,9
1942,32,17
1943,81,44
1944,46,26
1945,40,24
1946,49,30
1947,61,39
1948,63,42
1949,114,79
1950,202,145
1951,278,203
1952,345,256
1953,336,254
1954,395,303
1955,501,391
1956,615,487
1957,678,546
1958,914,747
1959,984,817
1960,1047,882
1961,1404,1192
1962,1601,1371
1963,1637,1413
1964,1588,1381
1965,1803,1581
1966,2110,1864
1967,2449,2181
1968,2463,2210
1969,2930,2649
1970,4149,3780
1971,4677,4281
1972,4144,3810
1973,3932,3632
1974,3637,3374
1975,3186,2969
1976,3170,2967
1977,3450,3244
1978,3804,3592
1979,4204,3988
1980,7248,6905
1981,6478,6185
1982,6989,6686
1983,6983,6695
1984,6972,6698
1985,6659,6411
1986,6900,6656
1987,8247,7972
1988,8070,7817
1989,8362,8117
1990,8075,7854
1991,6893,6715
1992,6292,6139
1993,5756,5624
1994,5082,4973
1995,4452,4363
1996,3920,3848
1997,3670,3608
1998,3410,3357
1999,3188,3143
2000,3212,3172
2001,3008,2972
2002,2786,2754
2003,2753,2723
2004,2543,2516
2005,2418,2394
2006,2647,2622
2007,2853,2828
2008,2487,2466
2009,2302,2284
2010,2293,2276
2011,2139,2125
2012,2114,2102
2013,1874,1865
2014,1878,1871
2015,1877,1872
2016,1709,1706
2017,1540,1539
