YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,12,0
1919,7,0
1920,9,0
1921,14,1
1922,14,1
1923,13,1
1924,12,1
1925,11,1
1926,14,2
1927,14,2
1928,12,2
1929,8,2
1930,15,4
1931,14,4
1932,10,3
1933,13,4
1934,14,5
1935,19,7
1936,12,5
1937,20,9
1938,12,6
1939,6,3
1940,9,5
1941,10,6
1942,22,13
1943,14,9
1944,15,9
1945,12,8
1946,11,7
1947,17,12
1948,11,8
1949,21,15
1950,16,12
1951,12,9
1952,11,9
1953,23,18
1954,16,13
1955,8,6
1956,12,10
1957,11,9
1958,11,9
1959,11,9
1960,9,8
1961,14,12
1962,10,9
1963,11,10
1964,16,14
1965,11,10
1966,13,12
1967,12,11
1968,6,5
1969,9,8
1970,7,6
1971,0,0
1972,5,5
1973,9,8
1974,11,10
1975,11,10
1976,6,6
1977,14,13
1978,5,5
1979,11,10
1980,0,0
1981,6,6
1982,6,6
1983,6,6
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,7,7
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,5,5
