YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,3
1937,0,0
1938,6,3
1939,0,0
1940,13,7
1941,9,5
1942,7,4
1943,8,5
1944,0,0
1945,5,3
1946,7,5
1947,12,8
1948,11,8
1949,15,11
1950,10,8
1951,17,13
1952,21,16
1953,12,9
1954,17,14
1955,18,15
1956,15,12
1957,26,22
1958,32,27
1959,28,24
1960,37,32
1961,38,33
1962,42,37
1963,37,33
1964,44,39
1965,43,38
1966,35,31
1967,51,46
1968,84,76
1969,93,85
1970,124,114
1971,148,137
1972,274,254
1973,358,334
1974,658,616
1975,541,508
1976,663,625
1977,834,789
1978,1507,1432
1979,1320,1259
1980,1339,1282
1981,1036,994
1982,950,913
1983,789,760
1984,707,682
1985,688,665
1986,644,624
1987,579,562
1988,658,640
1989,773,753
1990,746,728
1991,812,793
1992,865,846
1993,904,886
1994,976,958
1995,953,936
1996,840,826
1997,907,894
1998,950,937
1999,1119,1106
2000,1302,1288
2001,1402,1388
2002,1652,1636
2003,1886,1868
2004,1955,1937
2005,1936,1919
2006,1988,1971
2007,2254,2236
2008,2108,2092
2009,2005,1990
2010,1934,1921
2011,1820,1808
2012,1653,1643
2013,1603,1594
