YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,8,0
1914,16,0
1915,11,0
1916,13,0
1917,18,0
1918,18,0
1919,16,0
1920,10,0
1921,18,1
1922,21,1
1923,16,1
1924,17,2
1925,16,2
1926,14,2
1927,8,1
1928,8,2
1929,12,3
1930,17,4
1931,11,3
1932,8,2
1933,14,5
1934,18,6
1935,12,5
1936,10,4
1937,10,5
1938,6,3
1939,8,4
1940,9,5
1941,10,6
1942,9,5
1943,6,4
1944,13,8
1945,0,0
1946,8,5
1947,7,5
1948,13,9
1949,5,4
1950,0,0
1951,5,4
1952,0,0
1953,0,0
1954,0,0
1955,6,5
1956,5,4
1957,5,4
1958,7,6
1959,0,0
1960,0,0
1961,0,0
1962,6,5
1963,6,5
1964,6,5
1965,5,4
1966,0,0
1967,5,5
1968,5,5
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,7,7
1975,0,0
1976,8,8
1977,7,7
1978,0,0
1979,9,9
