YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,6,1
1929,6,1
1930,5,1
1931,5,1
1932,7,2
1933,5,1
1934,7,2
1935,0,0
1936,6,2
1937,6,2
1938,16,7
1939,0,0
1940,8,4
1941,16,8
1942,14,7
1943,31,17
1944,23,13
1945,21,13
1946,28,17
1947,46,30
1948,65,44
1949,83,58
1950,171,123
1951,219,160
1952,303,225
1953,358,270
1954,509,391
1955,657,513
1956,808,640
1957,944,760
1958,1028,840
1959,1181,980
1960,1179,993
1961,1498,1272
1962,1581,1353
1963,1948,1681
1964,2094,1821
1965,2419,2121
1966,2438,2154
1967,2504,2230
1968,2592,2326
1969,2942,2660
1970,3447,3141
1971,3580,3277
1972,3086,2837
1973,3055,2822
1974,2961,2747
1975,2817,2625
1976,2920,2733
1977,3484,3276
1978,3786,3575
1979,3729,3537
1980,4136,3940
1981,3849,3675
1982,3654,3496
1983,3657,3506
1984,3662,3518
1985,3780,3639
1986,3326,3209
1987,3532,3414
1988,3306,3202
1989,3444,3343
1990,3363,3271
1991,3095,3015
1992,2914,2843
1993,2701,2639
1994,2574,2519
1995,2188,2144
1996,1993,1956
1997,1783,1753
1998,1755,1728
1999,1613,1590
2000,1596,1576
2001,1455,1437
2002,1437,1420
2003,1377,1362
2004,1323,1309
2005,1372,1358
2006,1362,1349
2007,1295,1283
2008,1194,1184
2009,1115,1106
2010,1035,1027
2011,1096,1089
2012,1052,1046
2013,975,971
2014,909,906
2015,832,830
2016,744,743
2017,694,693
