YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,3
1949,0,0
1950,0,0
1951,6,4
1952,17,13
1953,47,36
1954,47,36
1955,35,27
1956,58,46
1957,30,24
1958,30,25
1959,42,35
1960,38,32
1961,25,21
1962,34,29
1963,32,28
1964,31,27
1965,17,15
1966,21,19
1967,21,19
1968,36,32
1969,43,39
1970,68,62
1971,61,56
1972,65,60
1973,52,48
1974,52,48
1975,45,42
1976,31,29
1977,49,46
1978,50,47
1979,64,61
1980,51,49
1981,36,34
1982,21,20
1983,33,32
1984,27,26
1985,23,22
1986,30,29
1987,24,23
1988,32,31
1989,23,22
1990,29,28
1991,32,31
1992,28,27
1993,32,31
1994,25,24
1995,14,14
1996,23,23
1997,31,30
1998,21,21
1999,29,29
2000,33,33
2001,22,22
2002,28,28
2003,30,30
2004,23,23
2005,12,12
2006,19,19
2007,23,23
2008,19,19
2009,32,32
2010,27,27
2011,30,30
2012,26,26
2013,19,19
2014,17,17
2015,15,15
2016,21,21
2017,23,23
