YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,9,0
1918,6,0
1919,15,0
1920,13,0
1921,12,1
1922,22,1
1923,25,2
1924,16,2
1925,19,2
1926,40,6
1927,26,4
1928,37,7
1929,50,11
1930,50,12
1931,52,14
1932,55,16
1933,44,14
1934,66,24
1935,68,27
1936,47,20
1937,53,24
1938,63,30
1939,64,33
1940,62,34
1941,46,26
1942,53,31
1943,62,38
1944,62,39
1945,56,37
1946,60,40
1947,63,44
1948,66,47
1949,57,42
1950,55,42
1951,57,44
1952,64,50
1953,59,47
1954,62,50
1955,64,52
1956,66,54
1957,65,54
1958,77,65
1959,75,64
1960,82,71
1961,72,62
1962,63,55
1963,62,54
1964,57,50
1965,73,65
1966,64,57
1967,55,50
1968,58,53
1969,53,49
1970,48,44
1971,41,38
1972,42,39
1973,42,39
1974,38,36
1975,34,32
1976,52,49
1977,32,30
1978,33,31
1979,32,31
1980,28,27
1981,20,19
1982,21,20
1983,18,17
1984,13,13
1985,19,18
1986,23,22
1987,25,24
1988,22,21
1989,13,13
1990,18,18
1991,13,13
1992,15,15
1993,10,10
1994,11,11
1995,10,10
1996,18,18
1997,13,13
1998,10,10
1999,14,14
2000,12,12
2001,11,11
2002,13,13
2003,9,9
2004,6,6
2005,10,10
2006,9,9
2007,7,7
2008,10,10
2009,6,6
2010,7,7
2011,5,5
2012,7,7
2013,8,8
